ilosc danych testowych,1797,blad sieci,0.2020033388981636,przypadki sklasyfikowane dobrze,1434
0.186,814
0.197,803
0.193,807
0.207,793
0.207,793
0.197,803
0.196,804
0.21,790
0.234,766
0.207,793
0.195,805
0.209,791
0.213,787
0.207,793
0.217,783
0.211,789
0.192,808
0.194,806
0.199,801
0.208,792
0.224,776
0.212,788
0.197,803
0.2,800
0.183,817
0.217,783
0.216,784
0.205,795
0.195,805
0.196,804
0.195,805
0.205,795
0.198,802
0.196,804
0.218,782
0.194,806
0.194,806
0.195,805
0.186,814
0.181,819
0.188,812
0.182,818
0.189,811
0.207,793
0.186,814
0.199,801
0.198,802
0.179,821
0.175,825
0.185,815
0.197,803
0.191,809
0.192,808
0.181,819
0.175,825
0.187,813
0.188,812
0.177,823
0.17,830
0.182,818
0.178,822
0.181,819
0.187,813
0.171,829
0.181,819
0.187,813
0.172,828
0.182,818
0.179,821
0.16,840
0.195,805
0.199,801
0.173,827
0.167,833
0.167,833
0.186,814
0.16,840
0.169,831
0.175,825
0.178,822
0.158,842
0.162,838
0.169,831
0.259,741
0.167,833
0.163,837
0.166,834
0.157,843
0.167,833
0.169,831
0.163,837
0.169,831
0.163,837
0.225,775
0.196,804
0.18,820
0.181,819
